game_pk,game_type,game_nbr,double_header,double_header_type,venue_name,venue_city,venue_state,turf_type,bis_game_id,makeup_game_flag,game_description,game_time_local,day_night_code,start_time,game_status,game_elapsed_mins,home_team,home_team_code,home_score,home_hits,home_errors,away_team,away_team_code,away_score,away_hits,away_errors,innings,temperature,wind_speed,wind_direction,home_series_nbr,away_series_nbr,series_game_nbr,series_num_games,game_time_home,game_time_away,game_time_tbd,wp_last_name,wp_first_name,wp_player_id,wp_team_code,wp_wins,wp_losses,lp_last_name,lp_first_name,lp_player_id,lp_team_code,lp_wins,lp_losses,game_rank_nbr,weather_condition,game_time,rescheduled_from
632975,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-08-08T13:20:00,D,2021-08-08T13:21:00,Final,162,Braves,ATL,5,6,0,Nationals,WSH,4,12,0,9,86,1,Calm,36,36,3,3,2021-08-08T13:20:00,2021-08-08T13:20:00,,Fried,Max,608331,ATL,9,7,Corbin,Patrick,571578,WSH,6,11,58,Cloudy,2021-08-08 17:20:00.000000 UTC,
632989,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-08-10T19:20:00,N,2021-08-10T19:21:00,Final,182,Braves,ATL,3,5,1,Reds,CIN,2,4,0,9,86,4,R To L,37,38,1,3,2021-08-10T19:20:00,2021-08-10T19:20:00,,Smyly,Drew,592767,ATL,8,3,Hembree,Heath,592390,CIN,2,7,59,Cloudy,2021-08-10 23:20:00.000000 UTC,
632923,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-08-11T19:20:00,N,2021-08-11T19:23:00,Final,238,Braves,ATL,8,7,0,Reds,CIN,6,10,0,11,72,0,None,37,38,2,3,2021-08-11T19:20:00,2021-08-11T19:20:00,,Santana,Edgar,650828,ATL,3,0,Sims,Lucas,608371,CIN,4,2,60,Cloudy,2021-08-11 23:20:00.000000 UTC,
632929,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-08-12T17:10:00,N,2021-08-12T17:12:00,Final,192,Braves,ATL,3,7,1,Reds,CIN,12,14,2,9,86,1,Calm,37,38,3,3,2021-08-12T17:10:00,2021-08-12T17:10:00,,Gutierrez,Vladimir,661269,CIN,8,3,Muller,Kyle,666205,ATL,2,4,61,Partly Cloudy,2021-08-12 21:10:00.000000 UTC,
632805,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-08-23T19:20:00,N,2021-08-23T19:22:00,Final,178,Braves,ATL,1,5,0,Yankees,NYY,5,6,1,9,88,7,Out To CF,41,42,1,2,2021-08-23T19:20:00,2021-08-23T19:20:00,,Montgomery,Jordan,656756,NYY,5,5,Ynoa,Huascar,660623,ATL,4,3,62,Partly Cloudy,2021-08-23 23:20:00.000000 UTC,
632763,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-08-24T19:20:00,N,2021-08-24T19:21:00,Final,215,Braves,ATL,4,9,0,Yankees,NYY,5,7,0,9,88,3,L To R,41,42,2,2,2021-08-24T19:20:00,2021-08-24T19:20:00,,Holmes,Clay,605280,NYY,5,2,Morton,Charlie,450203,ATL,12,5,63,Partly Cloudy,2021-08-24 23:20:00.000000 UTC,
632732,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-08-27T19:20:00,N,2021-08-27T19:21:00,Final,174,Braves,ATL,6,9,1,Giants,SF,5,7,0,9,87,8,L To R,42,42,1,3,2021-08-27T19:20:00,2021-08-27T16:20:00,,Minter,A.J.,621345,ATL,2,4,Watson,Tony,453265,SF,5,4,64,Partly Cloudy,2021-08-27 23:20:00.000000 UTC,
632733,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-08-28T19:20:00,N,2021-08-28T19:21:00,Final,173,Braves,ATL,0,7,0,Giants,SF,5,8,1,9,84,8,In From LF,42,42,2,3,2021-08-28T19:20:00,2021-08-28T16:20:00,,Webb,Logan,657277,SF,8,3,Ynoa,Huascar,660623,ATL,4,4,65,Partly Cloudy,2021-08-28 23:20:00.000000 UTC,
632701,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-08-29T13:20:00,D,2021-08-29T13:20:00,Final,195,Braves,ATL,9,12,0,Giants,SF,0,5,0,9,84,6,L To R,42,42,3,3,2021-08-29T13:20:00,2021-08-29T10:20:00,,Anderson,Ian,666120,ATL,6,5,DeSclafani,Anthony,543101,SF,11,6,66,Partly Cloudy,2021-08-29 17:20:00.000000 UTC,
632583,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-09-07T19:20:00,N,2021-09-07T19:21:00,Final,194,Braves,ATL,8,11,0,Nationals,WSH,5,9,0,9,79,3,L To R,45,45,1,3,2021-09-07T19:20:00,2021-09-07T19:20:00,,Jackson,Luke,592426,ATL,2,2,Harper,Ryne,607560,WSH,0,2,67,Partly Cloudy,2021-09-07 23:20:00.000000 UTC,
632554,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-09-08T19:20:00,N,2021-09-08T19:22:00,Final,215,Braves,ATL,2,6,2,Nationals,WSH,4,6,0,9,77,8,In From RF,45,45,2,3,2021-09-08T19:20:00,2021-09-08T19:20:00,,Voth,Austin,608723,WSH,4,1,Rodriguez,Richard,593144,ATL,4,3,68,Cloudy,2021-09-08 23:20:00.000000 UTC,
632570,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-09-09T19:20:00,N,2021-09-09T19:21:00,Final,227,Braves,ATL,7,9,2,Nationals,WSH,6,9,0,10,75,5,R To L,45,45,3,3,2021-09-09T19:20:00,2021-09-09T19:20:00,,Webb,Jacob,657097,ATL,3,2,Suero,Wander,593833,WSH,2,3,69,Partly Cloudy,2021-09-09 23:20:00.000000 UTC,
632571,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-09-10T19:20:00,N,2021-09-10T19:22:00,Final,204,Braves,ATL,6,8,1,Marlins,MIA,2,7,2,9,76,2,Calm,46,47,1,3,2021-09-10T19:20:00,2021-09-10T19:20:00,,Anderson,Ian,666120,ATL,7,5,Rogers,Trevor,669432,MIA,7,7,70,Partly Cloudy,2021-09-10 23:20:00.000000 UTC,
632538,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-09-11T19:20:00,N,2021-09-11T19:21:00,Final,203,Braves,ATL,4,10,0,Marlins,MIA,6,11,1,9,79,4,In From CF,46,47,2,3,2021-09-11T19:20:00,2021-09-11T19:20:00,,Bass,Anthony,542914,MIA,3,7,Rodriguez,Richard,593144,ATL,4,4,71,Partly Cloudy,2021-09-11 23:20:00.000000 UTC,
632523,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-09-12T13:20:00,D,2021-09-12T13:21:00,Final,197,Braves,ATL,5,8,1,Marlins,MIA,3,5,1,9,81,3,In From LF,46,47,3,3,2021-09-12T13:20:00,2021-09-12T13:20:00,,Webb,Jacob,657097,ATL,4,2,Bass,Anthony,542914,MIA,3,8,72,Partly Cloudy,2021-09-12 17:20:00.000000 UTC,
632504,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-09-14T19:20:00,N,2021-09-14T19:22:00,Final,192,Braves,ATL,4,8,0,Rockies,COL,5,7,1,9,82,5,L To R,47,47,1,3,2021-09-14T19:20:00,2021-09-14T17:20:00,,Gray,Jon,592351,COL,8,10,Toussaint,Touki,657053,ATL,3,3,73,Cloudy,2021-09-14 23:20:00.000000 UTC,
632465,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,Roberto Clemente Day,2021-09-15T19:20:00,N,2021-09-15T19:25:00,Final,256,Braves,ATL,2,10,0,Rockies,COL,3,5,0,10,69,3,L To R,47,47,2,3,2021-09-15T19:20:00,2021-09-15T17:20:00,,Estevez,Carlos,608032,COL,3,4,Minter,A.J.,621345,ATL,2,6,74,Rain,2021-09-15 23:20:00.000000 UTC,
632457,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-09-16T12:20:00,D,,Cancelled: Inclement Weather,,Braves,ATL,,,,Rockies,COL,,,,,,,,47,47,3,3,2021-09-16T12:20:00,2021-09-16T10:20:00,,,,,,,,,,,,,,,,2021-09-16 16:20:00.000000 UTC,
632320,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-09-28T19:20:00,N,2021-09-28T19:21:00,Final,166,Braves,ATL,2,4,1,Phillies,PHI,1,3,1,9,78,7,In From RF,51,52,1,3,2021-09-28T19:20:00,2021-09-28T19:20:00,,Morton,Charlie,450203,ATL,14,6,Wheeler,Zack,554430,PHI,14,10,75,Clear,2021-09-28 23:20:00.000000 UTC,
632306,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-09-29T19:20:00,N,2021-09-29T19:20:00,Final,185,Braves,ATL,7,11,1,Phillies,PHI,2,5,1,9,77,5,Out To LF,51,52,2,3,2021-09-29T19:20:00,2021-09-29T19:20:00,,Fried,Max,608331,ATL,14,7,Nola,Aaron,605400,PHI,9,9,76,Partly Cloudy,2021-09-29 23:20:00.000000 UTC,
632293,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-09-30T19:20:00,N,2021-09-30T19:21:00,Final,173,Braves,ATL,5,6,0,Phillies,PHI,3,5,1,9,75,3,L To R,51,52,3,3,2021-09-30T19:20:00,2021-09-30T19:20:00,,Anderson,Ian,666120,ATL,9,5,Gibson,Kyle,502043,PHI,10,9,77,Cloudy,2021-09-30 23:20:00.000000 UTC,
632277,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-10-01T19:20:00,N,2021-10-01T19:21:00,Final,182,Braves,ATL,3,8,1,Mets,NYM,4,11,0,9,78,5,L To R,52,51,1,3,2021-10-01T19:20:00,2021-10-01T19:20:00,,Megill,Tylor,656731,NYM,4,6,Ynoa,Huascar,660623,ATL,4,6,78,Partly Cloudy,2021-10-01 23:20:00.000000 UTC,
632262,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-10-02T19:15:00,N,2021-10-02T19:16:00,Final,193,Braves,ATL,6,9,1,Mets,NYM,5,9,0,9,75,2,Calm,52,51,2,3,2021-10-02T19:15:00,2021-10-02T19:15:00,,Smyly,Drew,592767,ATL,11,4,Carrasco,Carlos,471911,NYM,1,5,79,Partly Cloudy,2021-10-02 23:15:00.000000 UTC,
632254,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-10-03T15:20:00,D,2021-10-03T15:21:00,Final,146,Braves,ATL,5,7,0,Mets,NYM,0,3,0,9,76,6,In From RF,52,51,3,3,2021-10-03T15:20:00,2021-10-03T15:20:00,,Strider,Spencer,675911,ATL,1,0,Syndergaard,Noah,592789,NYM,0,1,80,Cloudy,2021-10-03 19:20:00.000000 UTC,
661577,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,Braves home opener,2022-04-07T20:08:00,N,2022-04-07T20:08:00,Final,181,Braves,ATL,3,4,0,Reds,CIN,6,10,1,9,63,15,R To L,1,1,1,4,2022-04-07T20:08:00,2022-04-07T20:08:00,,Mahle,Tyler,641816,CIN,1,0,Fried,Max,608331,ATL,0,1,1,Partly Cloudy,2022-04-08 00:08:00.000000 UTC,
661576,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-04-08T19:20:00,N,2022-04-08T19:21:00,Final,187,Braves,ATL,7,8,0,Reds,CIN,6,6,1,9,46,3,R To L,1,1,2,4,2022-04-08T19:20:00,2022-04-08T19:20:00,,Morton,Charlie,450203,ATL,1,0,Sanmartin,Reiver,665665,CIN,0,1,2,Cloudy,2022-04-08 23:20:00.000000 UTC,
661575,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-04-09T19:20:00,N,2022-04-09T19:40:00,Final,170,Braves,ATL,2,8,1,Reds,CIN,1,3,0,9,54,17,In From RF,1,1,3,4,2022-04-09T19:20:00,2022-04-09T19:20:00,,Wright,Kyle,657140,ATL,1,0,Gutierrez,Vladimir,661269,CIN,0,1,3,Partly Cloudy,2022-04-09 23:20:00.000000 UTC,
661573,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-04-10T13:35:00,D,2022-04-10T13:37:00,Final,194,Braves,ATL,3,7,0,Reds,CIN,6,7,0,9,68,1,Calm,1,1,4,4,2022-04-10T13:35:00,2022-04-10T13:35:00,,Greene,Hunter,668881,CIN,1,0,Anderson,Ian,666120,ATL,0,1,4,Sunny,2022-04-10 17:35:00.000000 UTC,
661572,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-04-11T19:20:00,N,2022-04-11T19:23:00,Final,213,Braves,ATL,2,4,1,Nationals,WSH,11,15,0,9,68,9,L To R,2,2,1,3,2022-04-11T19:20:00,2022-04-11T19:20:00,,Rogers,Josh,642028,WSH,1,0,Ynoa,Huascar,660623,ATL,0,1,5,Cloudy,2022-04-11 23:20:00.000000 UTC,
661571,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-04-12T19:20:00,N,2022-04-12T19:21:00,Final,217,Braves,ATL,16,19,0,Nationals,WSH,4,9,2,9,77,10,L To R,2,2,2,3,2022-04-12T19:20:00,2022-04-12T19:20:00,,Elder,Bryce,693821,ATL,1,0,Corbin,Patrick,571578,WSH,0,2,6,Partly Cloudy,2022-04-12 23:20:00.000000 UTC,
661570,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-04-13T12:20:00,D,2022-04-13T12:21:00,Final,177,Braves,ATL,1,3,1,Nationals,WSH,3,7,0,9,73,10,L To R,2,2,3,3,2022-04-13T12:20:00,2022-04-13T12:20:00,,Gray,Josiah,680686,WSH,1,1,Fried,Max,608331,ATL,0,2,7,Cloudy,2022-04-13 16:20:00.000000 UTC,
661569,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-04-22T19:20:00,N,2022-04-22T19:21:00,Final,184,Braves,ATL,3,6,0,Marlins,MIA,0,5,2,9,80,8,L To R,5,5,1,3,2022-04-22T19:20:00,2022-04-22T19:20:00,,Wright,Kyle,657140,ATL,2,0,Rogers,Trevor,669432,MIA,0,3,8,Clear,2022-04-22 23:20:00.000000 UTC,
661568,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-04-23T19:20:00,N,2022-04-23T19:21:00,Final,224,Braves,ATL,7,9,1,Marlins,MIA,9,14,0,9,77,11,In From LF,5,5,2,3,2022-04-23T19:20:00,2022-04-23T19:20:00,,Okert,Steven,595345,MIA,2,0,Strider,Spencer,675911,ATL,0,1,9,Partly Cloudy,2022-04-23 23:20:00.000000 UTC,
661590,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-04-24T13:35:00,D,2022-04-24T13:36:00,Final,222,Braves,ATL,4,7,0,Marlins,MIA,5,11,0,9,77,4,L To R,5,5,3,3,2022-04-24T13:35:00,2022-04-24T13:35:00,,Luzardo,Jesus,666200,MIA,1,1,Elder,Bryce,693821,ATL,1,2,10,Partly Cloudy,2022-04-24 17:35:00.000000 UTC,
661589,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-04-26T19:20:00,N,2022-04-26T19:20:00,Final,151,Braves,ATL,3,6,1,Cubs,CHC,1,4,1,9,63,9,R To L,6,6,1,3,2022-04-26T19:20:00,2022-04-26T18:20:00,,Fried,Max,608331,ATL,2,2,Stroman,Marcus,573186,CHC,0,3,11,Clear,2022-04-26 23:20:00.000000 UTC,
661552,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-04-27T19:20:00,N,2022-04-27T19:20:00,Final,244,Braves,ATL,3,8,0,Cubs,CHC,6,11,0,10,72,7,R To L,6,6,2,3,2022-04-27T19:20:00,2022-04-27T18:20:00,,Robertson,David,502085,CHC,1,0,Matzek,Tyler,554431,ATL,0,1,12,Clear,2022-04-27 23:20:00.000000 UTC,
661551,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-04-28T19:20:00,N,2022-04-28T19:21:00,Final,169,Braves,ATL,5,11,0,Cubs,CHC,1,3,1,9,74,7,L To R,6,6,3,3,2022-04-28T19:20:00,2022-04-28T18:20:00,,Wright,Kyle,657140,ATL,3,0,Smyly,Drew,592767,CHC,1,2,13,Clear,2022-04-28 23:20:00.000000 UTC,
661541,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-06T19:20:00,N,2022-05-06T19:21:00,Final,195,Braves,ATL,3,3,2,Brewers,MIL,6,11,2,9,75,10,R To L,9,10,1,3,2022-05-06T19:20:00,2022-05-06T18:20:00,,Lauer,Eric,641778,MIL,3,0,McHugh,Collin,543521,ATL,0,1,14,Partly Cloudy,2022-05-06 23:20:00.000000 UTC,
661540,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-07T19:20:00,N,2022-05-07T19:21:00,Final,177,Braves,ATL,3,8,0,Brewers,MIL,2,7,2,9,64,11,R To L,9,10,2,3,2022-05-07T19:20:00,2022-05-07T18:20:00,,Fried,Max,608331,ATL,4,2,Burnes,Corbin,669203,MIL,1,2,15,Overcast,2022-05-07 23:20:00.000000 UTC,
661550,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-08T13:35:00,D,2022-05-08T13:38:00,Final,172,Braves,ATL,9,10,0,Brewers,MIL,2,4,1,9,61,5,L To R,9,10,3,3,2022-05-08T13:35:00,2022-05-08T12:35:00,,Morton,Charlie,450203,ATL,2,3,Ashby,Aaron,676879,MIL,0,3,16,Overcast,2022-05-08 17:35:00.000000 UTC,
661549,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-10T19:20:00,N,2022-05-10T19:21:00,Final,227,Braves,ATL,4,6,0,Red Sox,BOS,9,11,1,9,80,3,R To L,10,10,1,2,2022-05-10T19:20:00,2022-05-10T19:20:00,,Danish,Tyler,641501,BOS,1,0,Wright,Kyle,657140,ATL,3,2,17,Clear,2022-05-10 23:20:00.000000 UTC,
661548,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-11T19:20:00,N,2022-05-11T19:20:00,Final,191,Braves,ATL,5,8,0,Red Sox,BOS,3,7,0,9,82,9,Out To LF,10,10,2,2,2022-05-11T19:20:00,2022-05-11T19:20:00,,Jansen,Kenley,445276,ATL,1,0,Brasier,Ryan,518489,BOS,0,1,18,Clear,2022-05-11 23:20:00.000000 UTC,
661547,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-13T19:20:00,N,2022-05-13T19:20:00,Final,222,Braves,ATL,6,12,1,Padres,SD,11,16,0,9,77,8,L To R,11,11,1,3,2022-05-13T19:20:00,2022-05-13T16:20:00,,Garcia,Luis,472610,SD,1,2,Smith,Will,519293,ATL,0,1,19,Partly Cloudy,2022-05-13 23:20:00.000000 UTC,
661546,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-14T16:05:00,D,2022-05-14T16:06:00,Final,175,Braves,ATL,6,9,2,Padres,SD,5,4,0,9,82,4,L To R,11,11,2,3,2022-05-14T16:05:00,2022-05-14T13:05:00,,Jansen,Kenley,445276,ATL,2,0,Wilson,Steven,621051,SD,3,1,20,Partly Cloudy,2022-05-14 20:05:00.000000 UTC,
661545,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-15T11:35:00,D,2022-05-15T11:37:00,Final,213,Braves,ATL,3,5,3,Padres,SD,7,7,1,11,74,4,In From RF,11,11,3,3,2022-05-15T11:35:00,2022-05-15T08:35:00,,Crismatt,Nabil,622503,SD,2,0,Stephens,Jackson,623451,ATL,0,1,21,Cloudy,2022-05-15 15:35:00.000000 UTC,
661544,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-23T19:20:00,N,2022-05-23T19:21:00,Final,217,Braves,ATL,3,11,0,Phillies,PHI,7,10,1,9,71,9,R To L,14,14,1,4,2022-05-23T19:20:00,2022-05-23T19:20:00,,Wheeler,Zack,554430,PHI,3,3,Davidson,Tucker,656353,ATL,1,1,22,Overcast,2022-05-23 23:20:00.000000 UTC,
661543,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-24T19:20:00,N,2022-05-24T19:21:00,Final,238,Braves,ATL,6,14,0,Phillies,PHI,5,10,1,9,82,6,L To R,14,14,2,4,2022-05-24T19:20:00,2022-05-24T19:20:00,,Jansen,Kenley,445276,ATL,3,0,Nelson,Nick,656793,PHI,1,1,23,Partly Cloudy,2022-05-24 23:20:00.000000 UTC,
661542,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-25T19:20:00,N,2022-05-25T19:21:00,Final,210,Braves,ATL,8,13,0,Phillies,PHI,4,11,1,9,70,6,L To R,14,14,3,4,2022-05-25T19:20:00,2022-05-25T19:20:00,,Strider,Spencer,675911,ATL,1,1,Suarez,Ranger,624133,PHI,4,3,24,Overcast,2022-05-25 23:20:00.000000 UTC,
661574,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-26T19:20:00,N,2022-05-26T19:21:00,Final,163,Braves,ATL,1,5,0,Phillies,PHI,4,6,0,9,69,0,None,14,14,4,4,2022-05-26T19:20:00,2022-05-26T19:20:00,,Nola,Aaron,605400,PHI,2,4,Wright,Kyle,657140,ATL,4,3,25,Overcast,2022-05-26 23:20:00.000000 UTC,
661539,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-27T19:20:00,N,2022-05-27T19:21:00,Final,182,Braves,ATL,6,6,1,Marlins,MIA,4,5,0,9,78,11,Out To LF,15,15,1,3,2022-05-27T19:20:00,2022-05-27T19:20:00,,Stephens,Jackson,623451,ATL,1,1,Bass,Anthony,542914,MIA,1,2,26,Partly Cloudy,2022-05-27 23:20:00.000000 UTC,
661537,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-28T16:10:00,D,2022-05-28T16:11:00,Final,168,Braves,ATL,1,5,0,Marlins,MIA,4,8,0,9,80,8,R To L,15,15,2,3,2022-05-28T16:10:00,2022-05-28T16:10:00,,Alcantara,Sandy,645261,MIA,5,2,Davidson,Tucker,656353,ATL,1,2,27,Partly Cloudy,2022-05-28 20:10:00.000000 UTC,
661517,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-05-29T13:35:00,D,2022-05-29T13:35:00,Final,189,Braves,ATL,6,11,0,Marlins,MIA,3,7,0,9,83,6,L To R,15,15,3,3,2022-05-29T13:35:00,2022-05-29T13:35:00,,Fried,Max,608331,ATL,5,2,Hernandez,Elieser,622694,MIA,2,5,28,Partly Cloudy,2022-05-29 17:35:00.000000 UTC,
661516,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-07T19:20:00,N,2022-06-07T19:20:00,Final,139,Braves,ATL,3,9,0,Athletics,ATH,2,5,0,9,79,4,L To R,18,18,1,2,2022-06-07T19:20:00,2022-06-07T16:20:00,,Wright,Kyle,657140,ATL,6,3,Trivino,Lou,642152,ATH,1,4,29,Overcast,2022-06-07 23:20:00.000000 UTC,
661515,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-08T19:20:00,N,2022-06-08T19:21:00,Final,167,Braves,ATL,13,13,1,Athletics,ATH,2,8,1,9,81,4,Out To LF,18,18,2,2,2022-06-08T19:20:00,2022-06-08T16:20:00,,Anderson,Ian,666120,ATL,5,3,Koenig,Jared,657649,ATH,0,1,30,Overcast,2022-06-08 23:20:00.000000 UTC,
661514,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-09T19:20:00,N,2022-06-09T19:21:00,Final,146,Braves,ATL,3,6,0,Pirates,PIT,1,8,0,9,82,10,R To L,19,19,1,4,2022-06-09T19:20:00,2022-06-09T19:20:00,,Fried,Max,608331,ATL,6,2,Brubaker,JT,664141,PIT,0,6,31,Partly Cloudy,2022-06-09 23:20:00.000000 UTC,
661513,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-10T19:20:00,N,2022-06-10T19:22:00,Final,184,Braves,ATL,4,10,0,Pirates,PIT,2,8,1,9,82,8,R To L,19,19,2,4,2022-06-10T19:20:00,2022-06-10T19:20:00,,Strider,Spencer,675911,ATL,2,2,Contreras,Roansy,672710,PIT,1,1,32,Partly Cloudy,2022-06-10 23:20:00.000000 UTC,
661160,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-11T16:10:00,D,2022-06-11T16:12:00,Final,162,Braves,ATL,10,8,0,Pirates,PIT,4,6,2,9,86,3,R To L,19,19,3,4,2022-06-11T16:10:00,2022-06-11T16:10:00,,Chavez,Jesse,445926,ATL,1,1,Underwood Jr.,Duane,621249,PIT,0,2,33,Cloudy,2022-06-11 20:10:00.000000 UTC,
661144,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-12T13:35:00,D,2022-06-12T13:36:00,Final,168,Braves,ATL,5,7,0,Pirates,PIT,3,7,1,9,87,6,In From RF,19,19,4,4,2022-06-12T13:35:00,2022-06-12T13:35:00,,Wright,Kyle,657140,ATL,7,3,Quintana,Jose,500779,PIT,1,4,34,Partly Cloudy,2022-06-12 17:35:00.000000 UTC,
661143,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-20T19:20:00,N,2022-06-20T19:21:00,Final,174,Braves,ATL,2,9,0,Giants,SF,1,8,1,9,91,5,L To R,22,23,1,4,2022-06-20T19:20:00,2022-06-20T16:20:00,,Jansen,Kenley,445276,ATL,4,0,Doval,Camilo,666808,SF,2,3,35,Clear,2022-06-20 23:20:00.000000 UTC,
661142,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-21T19:20:00,N,2022-06-21T19:21:00,Final,208,Braves,ATL,10,12,0,Giants,SF,12,14,1,9,94,5,R To L,22,23,2,4,2022-06-21T19:20:00,2022-06-21T16:20:00,,Rogers,Tyler,643511,SF,1,3,O'Day,Darren,503285,ATL,1,1,36,Partly Cloudy,2022-06-21 23:20:00.000000 UTC,
661141,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-22T19:20:00,N,2022-06-22T19:21:00,Final,172,Braves,ATL,4,7,3,Giants,SF,3,6,0,9,95,10,In From RF,22,23,3,4,2022-06-22T19:20:00,2022-06-22T16:20:00,,Minter,A.J.,621345,ATL,3,1,McGee,Jake,459429,SF,1,2,37,Partly Cloudy,2022-06-22 23:20:00.000000 UTC,
661140,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-23T12:20:00,D,2022-06-23T12:21:00,Final,188,Braves,ATL,7,10,0,Giants,SF,6,14,0,9,94,7,Out To CF,22,23,4,4,2022-06-23T12:20:00,2022-06-23T09:20:00,,Wright,Kyle,657140,ATL,8,4,Wood,Alex,622072,SF,5,6,38,Sunny,2022-06-23 16:20:00.000000 UTC,
661139,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-24T19:20:00,N,2022-06-24T19:22:00,Final,189,Braves,ATL,1,6,0,Dodgers,LAD,4,9,1,9,88,8,L To R,23,23,1,3,2022-06-24T19:20:00,2022-06-24T16:20:00,,Urias,Julio,628711,LAD,5,6,Anderson,Ian,666120,ATL,6,4,39,Partly Cloudy,2022-06-24 23:20:00.000000 UTC,
